Id,AuctioneerID,Auction,AuctSessionID,AuctSessionName,GoedID,Lotnr,LotnrExt,LotStatus,Description,DescriptionAlt,LowEstimate,HighEstimate,Artist,ArtistReverse,ArtistBirthPlace,ArtistBirth,ArtistDecPlace,ArtistDec,Items,Size,Result,MarginScheme,ResaleRight,Search,ArtistBD,ImageURL,NrOfImages,datum,datumTot,timedOnline,MaxAmount,Bidcount,IsFavorite,LowEstimateNum,CommisionCloseHr,Reserve,ReserveMode,SecondsToClose,Daysleft,Hoursleft,Minutesleft,Secondsleft,MaxbidUserID,CurrentUserIsMaxBidder,ResultNum,DateAdded
813387,derksen,2026-09,433,Meubelen en klokken,114159,    1, ,1,"Noten met wortelnotenfineer kabinet met dubbelgebogen onderkast en gebogen kap met rococostijl ornament, Holland ca. 1760, 243 cm hoog, 186 cm breed, 66 cm diep",,300,600,,,,,,,1,,,True,False,"Noten met wortelnotenfineer kabinet met dubbelgebogen onderkast en gebogen kap met rococostijl ornament, Holland ca. 1760, 243 cm hoog, 186 cm breed, 66 cm diep;Walnut and burr walnut veneer cabinet with double-curved base and curved hood with Rococo-style ornament, Holland ca. 1760, 243 cm high, 186 cm wide, 66 cm deep;;Kasten^;;1;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/343be12c-ae90-41cf-9f98-a389b7dae7db_TH.png,3,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,300,1,0,0,,,,,,,0,0,2026-08-03T06:49:21.3473785+00:00
811700,derksen,2026-09,433,Meubelen en klokken,112701,    2, ,1,"2 notenhouten armstoelen met gedreven&nbsp;lederen rug en zitting, 19e eeuw, rugleunig 135 cm hoog",,200,400,,,,,,,2,,,True,False,"2 notenhouten armstoelen met gedreven&nbsp;lederen rug en zitting, 19e eeuw, rugleunig 135 cm hoog;2 walnut armchairs with chased leather backs and seats, 19th century, backrest 135 cm high;;Zitmeubelen^;;2;;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/4c52c0d4-45dc-4616-8219-e40612721677_TH.png,5,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,200,1,0,0,,,,,,,0,0,2026-07-16T11:51:57.6472093+00:00
814714,derksen,2026-09,433,Meubelen en klokken,115122,    3, ,1,"Eiken 2-deurs&nbsp;buffet met opstand op slofpoten en gietijzeren beslag, Holland, 168 cm hoog, 160 cm breed, 55 cm diep",,100,200,,,,,,,1,,,True,False,"Eiken 2-deurs&nbsp;buffet met opstand op slofpoten en gietijzeren beslag, Holland, 168 cm hoog, 160 cm breed, 55 cm diep;Oak 2-door buffet with raised base on wedge feet and cast iron fittings, Holland, 168 cm high, 160 cm wide, 55 cm deep;;Meubelen^;;3;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/1bf8b144-855c-4757-9c0d-a8fa7d2d4fea_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-19T13:07:08.8355378+00:00
814656,derksen,2026-09,433,Meubelen en klokken,115064,    4, ,1,"Noten dressoir met opstand, voorzien van 4 deuren en 2 schuit- en 2 draailaden en dviers steekwerk, 149 cm hoog, 260 cm breed, 68 cm diep (mogelijk Pander, niet gemerkt)",,200,400,,,,,,,1,,,True,False,"Noten dressoir met opstand, voorzien van 4 deuren en 2 schuit- en 2 draailaden en dviers steekwerk, 149 cm hoog, 260 cm breed, 68 cm diep (mogelijk Pander, niet gemerkt);Walnut sideboard with raised section, fitted with 4 doors, 2 sliding drawers and 2 revolving drawers and four-piece carving, 149 cm high, 260 cm wide, 68 cm deep (possibly Pander, unmarked);;Meubelen^;;4;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/aeab8af0-c04a-4fb2-bcf0-b951c9ba321a_TH.png,7,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,200,1,0,0,,,,,,,0,0,2026-08-18T11:51:07.1201053+00:00
815430,derksen,2026-09,433,Meubelen en klokken,115255,    5, ,1,"2-delige taxushouten meubel met beglaasde deuren in de bovenkast, 211 cm hoog, 210 cm breed, 42 cm diep",,200,400,,,,,,,1,,,True,False,"2-delige taxushouten meubel met beglaasde deuren in de bovenkast, 211 cm hoog, 210 cm breed, 42 cm diep;2-piece yew wood furniture with glazed doors in the upper cabinet, 211 cm high, 210 cm wide, 42 cm deep;;Kasten^;;5;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/2f6b5599-4966-47ef-9474-03bd52870554_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,200,1,0,0,,,,,,,0,0,2026-08-25T14:08:13.2422347+00:00
812683,derksen,2026-09,433,Meubelen en klokken,113632,    6, ,1,"2 rozenfineer piedestals met messing beslag en marmeren blad, 130 cm hoog, blad 33x33 cm",,100,150,,,,,,,2,,,True,False,"2 rozenfineer piedestals met messing beslag en marmeren blad, 130 cm hoog, blad 33x33 cm;2 rose veneer pedestals with brass fittings and marble top, 130 cm high, top 33x33 cm;;Meubelen^;;6;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/2c72e39c-0f1c-4000-94c7-926e734f2f9e_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-17T14:31:54.3335085+00:00
813848,derksen,2026-09,433,Meubelen en klokken,114415,    7, ,1,"Marmeren zuil, groen beige, 101 cm hoog, blad is 28,5x28,5 cm",,100,150,,,,,,,1,,,True,False,"Marmeren zuil, groen beige, 101 cm hoog, blad is 28,5x28,5 cm;Marble column, green beige, 101 cm high, top is 28.5x28.5 cm;;Overig^;;7;;Rest^;", (-),https://lotimages.blob.core.windows.net/derksen/90c62a56-955c-4b2d-8908-54351b8dcf37_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-05T09:04:42.3288943+00:00
813847,derksen,2026-09,433,Meubelen en klokken,114414,    8, ,1,"Marmeren zuil, groen beige, 108 cm hoog, blad is 25x25 cm",,100,200,,,,,,,1,,,True,False,"Marmeren zuil, groen beige, 108 cm hoog, blad is 25x25 cm;Marble column, green beige, 108 cm high, top is 25x25 cm;;Overig^;;8;;Rest^;", (-),https://lotimages.blob.core.windows.net/derksen/1694dfcf-4f7f-4a19-b0b8-5ae3847da783_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-05T09:04:42.267791+00:00
814327,derksen,2026-09,433,Meubelen en klokken,114902,    9, ,1,"Eiken Louis Seize kabinet met volle zuilen en bewerkte strip op de deuren, Holland ca. 1800, 220 cm hoog, 185 cm breed, 62 cm diep",,100,200,,,,,,,1,,,True,False,"Eiken Louis Seize kabinet met volle zuilen en bewerkte strip op de deuren, Holland ca. 1800, 220 cm hoog, 185 cm breed, 62 cm diep;Oak Louis Seize cabinet with solid columns and decorated strip on the doors, Holland ca. 1800, 220 cm high, 185 cm wide, 62 cm deep;;Kasten^;;9;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/44af3c33-cc25-4900-8548-ecea189a4acd_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-14T11:25:30.7495188+00:00
812271,derksen,2026-09,433,Meubelen en klokken,111975,   10, ,1,"Kristallen 9-lichts kroonluchter met pegels,&nbsp;ca. 80&nbsp;cm hoog, 82 cm diameter",,100,200,,,,,,,1,,,True,False,"Kristallen 9-lichts kroonluchter met pegels,&nbsp;ca. 80&nbsp;cm hoog, 82 cm diameter;Crystal 9-light chandelier with pendants, approx. 80 cm high, 82 cm diameter;;Lampen^;;10;;Lamps^;", (-),https://lotimages.blob.core.windows.net/derksen/f7a02302-8991-4c95-8671-1bbd672c8229_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:18.279119+00:00
