Id,AuctioneerID,Auction,AuctSessionID,AuctSessionName,GoedID,Lotnr,LotnrExt,LotStatus,Description,DescriptionAlt,LowEstimate,HighEstimate,Artist,ArtistReverse,ArtistBirthPlace,ArtistBirth,ArtistDecPlace,ArtistDec,Items,Size,Result,MarginScheme,ResaleRight,Search,ArtistBD,ImageURL,NrOfImages,datum,datumTot,timedOnline,MaxAmount,Bidcount,IsFavorite,LowEstimateNum,CommisionCloseHr,Reserve,ReserveMode,SecondsToClose,Daysleft,Hoursleft,Minutesleft,Secondsleft,MaxbidUserID,CurrentUserIsMaxBidder,ResultNum,DateAdded
814870,medusa,MA-2026-4,138,Lots en Diversen,21993, 2000, ,1,Een collectie van veertien prenten naar Jan Toorop. Diverse afmetingen. Condition report upon request,,40,80,,,,,,,14,,,True,False,Een collectie van veertien prenten naar Jan Toorop. Diverse afmetingen. ;A collection of fourteen prints after Jan Toorop. Various dimensions.;;Schilderijen^;;2000;;Paintings^;, (-),https://lotimages.blob.core.windows.net/medusa/b71d017b-79ad-4f1a-8d8f-28d641c6b411_TH.png,1,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,40,1,0,1,,,,,,,0,0,2026-08-21T13:28:07.0125393+00:00
814871,medusa,MA-2026-4,138,Lots en Diversen,21831, 2001, ,1,"<STRONG>Georg Braun (1541-1622) en Hogenberg (1535 - 1590),</STRONG> Middelburg, 1580, uit Civitates Orbis Terrarum. Imago: 32 x 56 cm. Fraaie zwarte druk in goede conditie. Condition report upon request",,100,300,,,,,,,1,,,True,False,"<STRONG>Georg Braun (1541-1622) en Hogenberg (1535 - 1590),</STRONG> Middelburg, 1580, uit Civitates Orbis Terrarum. Imago: 32 x 56 cm. Fraaie zwarte druk in goede conditie. ;<STRONG>Georg Braun (1541-1622) and Hogenberg (1535 - 1590),</STRONG> Middelburg, 1580, from Civitates Orbis Terrarum. Image: 32 x 56 cm. Beautiful black print in good condition. ;;Schilderijen^;;2001;;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/08762dae-015d-421c-9f21-d2122a937a10_TH.png,1,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:28:07.7708844+00:00
814872,medusa,MA-2026-4,138,Lots en Diversen,22187, 2002, ,1,"""Nieuwe kaart van de Baronie van Breda"", kopergravure uitgegeven door&nbsp; Hendrik de Leth in 1740. 17,6 x 20,1 cm. Condition report upon request",,50,150,,,,,,,1,,,True,False,"""Nieuwe kaart van de Baronie van Breda"", kopergravure uitgegeven door&nbsp; Hendrik de Leth in 1740. 17,6 x 20,1 cm. ;""New Map of the Barony of Breda"", copper engraving published by Hendrik de Leth in 1740. 17.6 x 20.1 cm.;;Schilderijen^;;2002;;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/ac392895-2f84-487c-8a71-bc742a0dfdcc_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:28:08.4591292+00:00
814873,medusa,MA-2026-4,138,Lots en Diversen,21830, 2003, ,1,"<STRONG>Georg Braun (1541-1622) en Hogenberg (1535 - 1590)</STRONG>&nbsp;op basis van&nbsp;Jacob van Deventer (1501 - 1575), Een dubbele vogelvlucht kaart van Leeuwarden. Uitgegeven in 1580. 53,2 x 39,5 cm. Imago: 49,3 x 31 cm. Fraaie zwarte druk. Condition report upon request",,50,150,,,,,,,1,,,True,False,"<STRONG>Georg Braun (1541-1622) en Hogenberg (1535 - 1590)</STRONG>&nbsp;op basis van&nbsp;Jacob van Deventer (1501 - 1575), Een dubbele vogelvlucht kaart van Leeuwarden. Uitgegeven in 1580. 53,2 x 39,5 cm. Imago: 49,3 x 31 cm. Fraaie zwarte druk. ;<STRONG>Georg Braun (1541-1622) and Hogenberg (1535 - 1590)</STRONG>based on Jacob van Deventer (1501 - 1575), A double bird's-eye view map of Leeuwarden. Published in 1580. 53.2 x 39.5 cm. Image: 49.3 x 31 cm. Fine black print.;;Schilderijen^;;2003;;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/539de231-4b0e-430d-84e5-1283813615cc_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:28:09.1547592+00:00
814874,medusa,MA-2026-4,138,Lots en Diversen,22549, 2004, ,1,"Kaart van de Stad Utrecht en van derzelver Vryheid. Titel met uitgeversimpressum en schaalstok onderaan in het midden. Bovenaan een kompasroos. Rugzij blank. Handgekleurde kopergravure, uitgegeven te Amsterdam in 1757 door Isaak Tirion.Condition report upon request",,30,60,,,,,,,1,"18 x 29,5 cm.",,True,False,"Kaart van de Stad Utrecht en van derzelver Vryheid. Titel met uitgeversimpressum en schaalstok onderaan in het midden. Bovenaan een kompasroos. Rugzij blank. Handgekleurde kopergravure, uitgegeven te Amsterdam in 1757 door Isaak Tirion.;Map of the City of Utrecht and its Freedom. Title with publisher's imprint and scale bar at the bottom center. A compass rose at the top. Blank reverse side. Hand-colored copper engraving, published in Amsterdam in 1757 by Isaak Tirion.;;Schilderijen^;;2004;18 x 29,5 cm.;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/de42a3f7-dd0c-4d3c-9823-846cb161ca3c_TH.png,1,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:28:09.8457325+00:00
814875,medusa,MA-2026-4,138,Lots en Diversen,22548, 2005, ,1,"Kaart met de watermolens en het legerkwartier van de graaf van Solms tijdens het beleg van Den Bosch, 1630.Condition report upon request",,30,60,,,,,,,1,29 x 38 cm.,,True,False,"Kaart met de watermolens en het legerkwartier van de graaf van Solms tijdens het beleg van Den Bosch, 1630.;Map showing the watermills and the army quarters of the Count of Solms during the Siege of Den Bosch, 1630.;;Schilderijen^;;2005;29 x 38 cm.;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/68cde64a-d132-41b1-a080-115c348f7bdf_TH.png,1,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:28:10.4868041+00:00
814876,medusa,MA-2026-4,138,Lots en Diversen,22550, 2006, ,1,"Een deels handgekleurde kaart van het Baljuwschap Amstelland, circa 1750, uitgegeven door Isaak Tirion, Amsterdam.Condition report upon request",,30,60,,,,,,,1,34 x 38 cm.,,True,False,"Een deels handgekleurde kaart van het Baljuwschap Amstelland, circa 1750, uitgegeven door Isaak Tirion, Amsterdam.;A partially hand-colored map of the Bailiwick of Amstelland, circa 1750, published by Isaak Tirion, Amsterdam.;;Schilderijen^;;2006;34 x 38 cm.;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/174020da-fde2-40e9-9590-8b16c4566e6d_TH.png,1,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:28:11.1223999+00:00
814877,medusa,MA-2026-4,138,Lots en Diversen,22313, 2007, ,1,"Een antieke kaart Menapii, Evenchés d'Anvers et de Boisleduc, door <STRONG>Nicolas Sanson (1600 - 1667)</STRONG>&nbsp;en uitgegeven door Pierre Mariette in 1669. Condition report upon request",,100,200,,,,,,,1,,,True,False,"Een antieke kaart Menapii, Evenchés d'Anvers et de Boisleduc, door <STRONG>Nicolas Sanson (1600 - 1667)</STRONG>&nbsp;en uitgegeven door Pierre Mariette in 1669. ;An antique map Menapii, Evenchés d'Anvers et de Boisleduc, by <STRONG>Nicolas Sanson (1600 - 1667)</STRONG>and published by Pierre Mariette in 1669. ;;Schilderijen^;;2007;;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/bba7fcbe-e648-4422-b3e1-85eb87843670_TH.png,1,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,0,1,,,,,,,0,0,2026-08-21T13:28:11.7614919+00:00
814878,medusa,MA-2026-4,138,Lots en Diversen,22315, 2008, ,1,"Een lot van twee prenten, reso.: ‘De Stad Goes uit de Haven te zien’, handgekleurde kopergravure/ets naar een tekening uit 1743 van <STRONG>Cornelis Pronk (1691–1759),</STRONG> gegraveerd door Jan Caspar Philips (1690–1775) en uitgegeven door Isaak Tirion te Amsterdam, circa 1753–1760. <STRONG>Franz Ertinger (1640–ca. 1710)</STRONG>, ‘Castellum Sevenberghen’, kopergravure, circa 1663–1678. Rechtsboven bevindt zich het bijbehorende familiewapen. Vervaardigd als illustratie voor Jacob Le Roys Notitia Marchionatus Sacri Romani Imperii (Amsterdam, 1678). Gesigneerd in de plaat: ‘Franciscus Ertinger del. et fecit’. Condition report upon request",,40,80,,,,,,,2,,,True,False,"Een lot van twee prenten, reso.: ‘De Stad Goes uit de Haven te zien’, handgekleurde kopergravure/ets naar een tekening uit 1743 van <STRONG>Cornelis Pronk (1691–1759),</STRONG> gegraveerd door Jan Caspar Philips (1690–1775) en uitgegeven door Isaak Tirion te Amsterdam, circa 1753–1760. <STRONG>Franz Ertinger (1640–ca. 1710)</STRONG>, ‘Castellum Sevenberghen’, kopergravure, circa 1663–1678. Rechtsboven bevindt zich het bijbehorende familiewapen. Vervaardigd als illustratie voor Jacob Le Roys Notitia Marchionatus Sacri Romani Imperii (Amsterdam, 1678). Gesigneerd in de plaat: ‘Franciscus Ertinger del. et fecit’. ;A lot of two prints, reso.: ‘The City of Goes Seen from the Harbour’, hand-coloured copper engraving/etching after a drawing from 1743 by Cornelis Pronk (1691–1759), engraved by Jan Caspar Philips (1690–1775) and published by Isaak Tirion in Amsterdam, circa 1753–1760. Franz Ertinger (1640–ca. 1710), ‘Castellum Sevenberghen’, copper engraving, circa 1663–1678. The accompanying family coat of arms is located in the upper right. Produced as an illustration for Jacob Le Roy’s Notitia Marchionatus Sacri Romani Imperii (Amsterdam, 1678). Signed in the plate: ‘Franciscus Ertinger del. et fecit’.;;Schilderijen^;;2008;;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/2c8665c5-cb3a-4c07-b099-c617274d6fa9_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,40,1,0,1,,,,,,,0,0,2026-08-21T13:28:12.530385+00:00
814879,medusa,MA-2026-4,138,Lots en Diversen,22314, 2009, ,1,"<STRONG>Justus Danckerts (1635–1701), </STRONG><EM>‘Ducatus Brabantiae Tabula’</EM><STRONG>,</STRONG> laat-17e-eeuwse, handgekleurde kopergravure van het hertogdom Brabant. Uitgegeven te Amsterdam, circa 1696–1701.Condition report upon request",,150,200,,,,,,,1,,,True,False,"<STRONG>Justus Danckerts (1635–1701), </STRONG><EM>‘Ducatus Brabantiae Tabula’</EM><STRONG>,</STRONG> laat-17e-eeuwse, handgekleurde kopergravure van het hertogdom Brabant. Uitgegeven te Amsterdam, circa 1696–1701.;<STRONG>Justus Danckerts (1635–1701), </STRONG><EM>‘Ducatus Brabantiae Tabula’</EM><STRONG>,</STRONG> late 17th century, hand-coloured copper engraving of the Duchy of Brabant. Published in Amsterdam, circa 1696–1701.;;Schilderijen^;;2009;;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/ade2a73c-cff4-4b52-b5b1-136ed193f52a_TH.png,1,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,150,1,0,1,,,,,,,0,0,2026-08-21T13:28:13.1378859+00:00
